"";"date";"riding_id";"riding_name";"party";"pred";"moes"
"1";2022-08-22;1001;"Abitibi-Est";"CAQ";0,521;0,082
"2";2022-08-22;1001;"Abitibi-Est";"PCQ";0,134;0,05
"3";2022-08-22;1001;"Abitibi-Est";"QS";0,129;0,048
"4";2022-08-22;1001;"Abitibi-Est";"PQ";0,111;0,044
"5";2022-08-22;1001;"Abitibi-Est";"PLQ";0,089;0,038
"6";2022-08-22;1002;"Abitibi-Ouest";"CAQ";0,467;0,082
"7";2022-08-22;1002;"Abitibi-Ouest";"PQ";0,188;0,059
"8";2022-08-22;1002;"Abitibi-Ouest";"PCQ";0,139;0,05
"9";2022-08-22;1002;"Abitibi-Ouest";"QS";0,138;0,049
"10";2022-08-22;1002;"Abitibi-Ouest";"PLQ";0,054;0,028
"11";2022-08-22;1003;"Acadie";"PLQ";0,453;0,078
"12";2022-08-22;1003;"Acadie";"CAQ";0,273;0,064
"13";2022-08-22;1003;"Acadie";"QS";0,121;0,04
"14";2022-08-22;1003;"Acadie";"PCQ";0,083;0,031
"15";2022-08-22;1003;"Acadie";"PQ";0,051;0,022
"16";2022-08-22;1004;"Anjou–Louis-Riel";"CAQ";0,369;0,073
"17";2022-08-22;1004;"Anjou–Louis-Riel";"PLQ";0,326;0,073
"18";2022-08-22;1004;"Anjou–Louis-Riel";"QS";0,123;0,042
"19";2022-08-22;1004;"Anjou–Louis-Riel";"PCQ";0,083;0,033
"20";2022-08-22;1004;"Anjou–Louis-Riel";"PQ";0,081;0,032
"21";2022-08-22;1005;"Argenteuil";"CAQ";0,529;0,076
"22";2022-08-22;1005;"Argenteuil";"PCQ";0,129;0,045
"23";2022-08-22;1005;"Argenteuil";"PQ";0,126;0,044
"24";2022-08-22;1005;"Argenteuil";"QS";0,104;0,038
"25";2022-08-22;1005;"Argenteuil";"PLQ";0,093;0,036
"26";2022-08-22;1006;"Arthabaska";"CAQ";0,647;0,069
"27";2022-08-22;1006;"Arthabaska";"PCQ";0,129;0,043
"28";2022-08-22;1006;"Arthabaska";"QS";0,101;0,036
"29";2022-08-22;1006;"Arthabaska";"PLQ";0,054;0,023
"30";2022-08-22;1006;"Arthabaska";"PQ";0,053;0,023
"31";2022-08-22;1007;"Beauce-Nord";"CAQ";0,437;0,084
"32";2022-08-22;1007;"Beauce-Nord";"PCQ";0,392;0,085
"33";2022-08-22;1007;"Beauce-Nord";"PLQ";0,074;0,032
"34";2022-08-22;1007;"Beauce-Nord";"QS";0,055;0,027
"35";2022-08-22;1007;"Beauce-Nord";"PQ";0,029;0,018
"36";2022-08-22;1008;"Beauce-Sud";"CAQ";0,427;0,081
"37";2022-08-22;1008;"Beauce-Sud";"PCQ";0,387;0,083
"38";2022-08-22;1008;"Beauce-Sud";"PLQ";0,097;0,036
"39";2022-08-22;1008;"Beauce-Sud";"QS";0,045;0,022
"40";2022-08-22;1008;"Beauce-Sud";"PQ";0,029;0,017
"41";2022-08-22;1009;"Beauharnois";"CAQ";0,571;0,076
"42";2022-08-22;1009;"Beauharnois";"PQ";0,121;0,043
"43";2022-08-22;1009;"Beauharnois";"PCQ";0,119;0,043
"44";2022-08-22;1009;"Beauharnois";"QS";0,119;0,042
"45";2022-08-22;1009;"Beauharnois";"PLQ";0,058;0,027
"46";2022-08-22;1010;"Bellechasse";"CAQ";0,467;0,081
"47";2022-08-22;1010;"Bellechasse";"PCQ";0,29;0,074
"48";2022-08-22;1010;"Bellechasse";"PLQ";0,127;0,045
"49";2022-08-22;1010;"Bellechasse";"QS";0,06;0,028
"50";2022-08-22;1010;"Bellechasse";"PQ";0,044;0,023
"51";2022-08-22;1011;"Berthier";"CAQ";0,553;0,074
"52";2022-08-22;1011;"Berthier";"PQ";0,16;0,049
"53";2022-08-22;1011;"Berthier";"QS";0,12;0,04
"54";2022-08-22;1011;"Berthier";"PCQ";0,111;0,039
"55";2022-08-22;1011;"Berthier";"PLQ";0,035;0,018
"56";2022-08-22;1012;"Bertrand";"CAQ";0,534;0,076
"57";2022-08-22;1012;"Bertrand";"QS";0,143;0,047
"58";2022-08-22;1012;"Bertrand";"PQ";0,131;0,044
"59";2022-08-22;1012;"Bertrand";"PCQ";0,114;0,041
"60";2022-08-22;1012;"Bertrand";"PLQ";0,063;0,027
"61";2022-08-22;1013;"Blainville";"CAQ";0,588;0,073
"62";2022-08-22;1013;"Blainville";"QS";0,123;0,041
"63";2022-08-22;1013;"Blainville";"PCQ";0,109;0,038
"64";2022-08-22;1013;"Blainville";"PLQ";0,091;0,034
"65";2022-08-22;1013;"Blainville";"PQ";0,076;0,03
"66";2022-08-22;1014;"Bonaventure";"CAQ";0,295;0,072
"67";2022-08-22;1014;"Bonaventure";"PQ";0,275;0,072
"68";2022-08-22;1014;"Bonaventure";"PLQ";0,17;0,056
"69";2022-08-22;1014;"Bonaventure";"QS";0,167;0,055
"70";2022-08-22;1014;"Bonaventure";"PCQ";0,077;0,035
"71";2022-08-22;1015;"Borduas";"CAQ";0,539;0,075
"72";2022-08-22;1015;"Borduas";"PCQ";0,146;0,047
"73";2022-08-22;1015;"Borduas";"QS";0,128;0,042
"74";2022-08-22;1015;"Borduas";"PQ";0,119;0,04
"75";2022-08-22;1015;"Borduas";"PLQ";0,053;0,024
"76";2022-08-22;1016;"Bourassa-Sauvé";"PLQ";0,38;0,075
"77";2022-08-22;1016;"Bourassa-Sauvé";"CAQ";0,323;0,069
"78";2022-08-22;1016;"Bourassa-Sauvé";"QS";0,121;0,04
"79";2022-08-22;1016;"Bourassa-Sauvé";"PCQ";0,095;0,034
"80";2022-08-22;1016;"Bourassa-Sauvé";"PQ";0,06;0,025
"81";2022-08-22;1016;"Bourassa-Sauvé";"PVQ";0,011;0,01
"82";2022-08-22;1017;"Bourget";"CAQ";0,346;0,07
"83";2022-08-22;1017;"Bourget";"QS";0,257;0,064
"84";2022-08-22;1017;"Bourget";"PQ";0,199;0,055
"85";2022-08-22;1017;"Bourget";"PLQ";0,119;0,04
"86";2022-08-22;1017;"Bourget";"PCQ";0,055;0,024
"87";2022-08-22;1017;"Bourget";"PVQ";0,013;0,012
"88";2022-08-22;1018;"Brome-Missisquoi";"CAQ";0,502;0,075
"89";2022-08-22;1018;"Brome-Missisquoi";"PLQ";0,184;0,053
"90";2022-08-22;1018;"Brome-Missisquoi";"QS";0,141;0,045
"91";2022-08-22;1018;"Brome-Missisquoi";"PCQ";0,098;0,035
"92";2022-08-22;1018;"Brome-Missisquoi";"PQ";0,061;0,025
"93";2022-08-22;1019;"Chambly";"CAQ";0,545;0,076
"94";2022-08-22;1019;"Chambly";"QS";0,142;0,047
"95";2022-08-22;1019;"Chambly";"PCQ";0,127;0,044
"96";2022-08-22;1019;"Chambly";"PQ";0,104;0,038
"97";2022-08-22;1019;"Chambly";"PLQ";0,061;0,027
"98";2022-08-22;1020;"Champlain";"CAQ";0,595;0,072
"99";2022-08-22;1020;"Champlain";"PCQ";0,129;0,043
"100";2022-08-22;1020;"Champlain";"QS";0,105;0,037
"101";2022-08-22;1020;"Champlain";"PLQ";0,088;0,033
"102";2022-08-22;1020;"Champlain";"PQ";0,068;0,028
"103";2022-08-22;1021;"Chapleau";"CAQ";0,415;0,074
"104";2022-08-22;1021;"Chapleau";"PLQ";0,266;0,065
"105";2022-08-22;1021;"Chapleau";"PCQ";0,129;0,042
"106";2022-08-22;1021;"Chapleau";"QS";0,127;0,041
"107";2022-08-22;1021;"Chapleau";"PQ";0,05;0,023
"108";2022-08-22;1022;"Charlesbourg";"CAQ";0,427;0,075
"109";2022-08-22;1022;"Charlesbourg";"PCQ";0,283;0,069
"110";2022-08-22;1022;"Charlesbourg";"QS";0,106;0,037
"111";2022-08-22;1022;"Charlesbourg";"PLQ";0,105;0,036
"112";2022-08-22;1022;"Charlesbourg";"PQ";0,066;0,027
"113";2022-08-22;1023;"Charlevoix–Côte-de-Beaupré";"CAQ";0,442;0,076
"114";2022-08-22;1023;"Charlevoix–Côte-de-Beaupré";"PCQ";0,223;0,061
"115";2022-08-22;1023;"Charlevoix–Côte-de-Beaupré";"PQ";0,111;0,039
"116";2022-08-22;1023;"Charlevoix–Côte-de-Beaupré";"QS";0,106;0,038
"117";2022-08-22;1023;"Charlevoix–Côte-de-Beaupré";"PLQ";0,106;0,037
"118";2022-08-22;1024;"Châteauguay";"CAQ";0,406;0,075
"119";2022-08-22;1024;"Châteauguay";"PLQ";0,255;0,065
"120";2022-08-22;1024;"Châteauguay";"QS";0,143;0,046
"121";2022-08-22;1024;"Châteauguay";"PCQ";0,112;0,039
"122";2022-08-22;1024;"Châteauguay";"PQ";0,068;0,028
"123";2022-08-22;1025;"Chauveau";"CAQ";0,384;0,075
"124";2022-08-22;1025;"Chauveau";"PCQ";0,35;0,076
"125";2022-08-22;1025;"Chauveau";"PLQ";0,107;0,037
"126";2022-08-22;1025;"Chauveau";"QS";0,084;0,032
"127";2022-08-22;1025;"Chauveau";"PQ";0,061;0,026
"128";2022-08-22;1026;"Chicoutimi";"CAQ";0,478;0,076
"129";2022-08-22;1026;"Chicoutimi";"PCQ";0,156;0,05
"130";2022-08-22;1026;"Chicoutimi";"PQ";0,14;0,046
"131";2022-08-22;1026;"Chicoutimi";"QS";0,108;0,039
"132";2022-08-22;1026;"Chicoutimi";"PLQ";0,102;0,038
"133";2022-08-22;1027;"Chomedey";"PLQ";0,458;0,078
"134";2022-08-22;1027;"Chomedey";"CAQ";0,288;0,066
"135";2022-08-22;1027;"Chomedey";"PCQ";0,135;0,043
"136";2022-08-22;1027;"Chomedey";"QS";0,06;0,025
"137";2022-08-22;1027;"Chomedey";"PQ";0,042;0,02
"138";2022-08-22;1028;"Chutes-de-la-Chaudière";"CAQ";0,485;0,078
"139";2022-08-22;1028;"Chutes-de-la-Chaudière";"PCQ";0,29;0,071
"140";2022-08-22;1028;"Chutes-de-la-Chaudière";"QS";0,09;0,033
"141";2022-08-22;1028;"Chutes-de-la-Chaudière";"PLQ";0,066;0,027
"142";2022-08-22;1028;"Chutes-de-la-Chaudière";"PQ";0,058;0,025
"143";2022-08-22;1029;"Côte-du-Sud";"CAQ";0,484;0,078
"144";2022-08-22;1029;"Côte-du-Sud";"PCQ";0,254;0,067
"145";2022-08-22;1029;"Côte-du-Sud";"PLQ";0,103;0,037
"146";2022-08-22;1029;"Côte-du-Sud";"QS";0,09;0,034
"147";2022-08-22;1029;"Côte-du-Sud";"PQ";0,057;0,026
"148";2022-08-22;1030;"D’Arcy-McGee";"PLQ";0,591;0,075
"149";2022-08-22;1030;"D’Arcy-McGee";"CAQ";0,158;0,046
"150";2022-08-22;1030;"D’Arcy-McGee";"QS";0,117;0,039
"151";2022-08-22;1030;"D’Arcy-McGee";"PCQ";0,09;0,033
"152";2022-08-22;1030;"D’Arcy-McGee";"PQ";0,021;0,013
"153";2022-08-22;1030;"D’Arcy-McGee";"PVQ";0,014;0,012
"154";2022-08-22;1031;"Deux-Montagnes";"CAQ";0,563;0,075
"155";2022-08-22;1031;"Deux-Montagnes";"PCQ";0,131;0,045
"156";2022-08-22;1031;"Deux-Montagnes";"QS";0,118;0,042
"157";2022-08-22;1031;"Deux-Montagnes";"PQ";0,11;0,04
"158";2022-08-22;1031;"Deux-Montagnes";"PLQ";0,064;0,028
"159";2022-08-22;1032;"Drummond–Bois-Francs";"CAQ";0,62;0,072
"160";2022-08-22;1032;"Drummond–Bois-Francs";"QS";0,12;0,042
"161";2022-08-22;1032;"Drummond–Bois-Francs";"PCQ";0,115;0,041
"162";2022-08-22;1032;"Drummond–Bois-Francs";"PQ";0,071;0,03
"163";2022-08-22;1032;"Drummond–Bois-Francs";"PLQ";0,061;0,027
"164";2022-08-22;1033;"Dubuc";"CAQ";0,524;0,079
"165";2022-08-22;1033;"Dubuc";"PLQ";0,127;0,046
"166";2022-08-22;1033;"Dubuc";"PQ";0,121;0,044
"167";2022-08-22;1033;"Dubuc";"PCQ";0,117;0,044
"168";2022-08-22;1033;"Dubuc";"QS";0,099;0,039
"169";2022-08-22;1034;"Duplessis";"CAQ";0,384;0,077
"170";2022-08-22;1034;"Duplessis";"PQ";0,253;0,068
"171";2022-08-22;1034;"Duplessis";"PCQ";0,144;0,05
"172";2022-08-22;1034;"Duplessis";"PLQ";0,106;0,041
"173";2022-08-22;1034;"Duplessis";"QS";0,1;0,039
"174";2022-08-22;1035;"Fabre";"CAQ";0,383;0,073
"175";2022-08-22;1035;"Fabre";"PLQ";0,329;0,072
"176";2022-08-22;1035;"Fabre";"PCQ";0,099;0,036
"177";2022-08-22;1035;"Fabre";"QS";0,097;0,035
"178";2022-08-22;1035;"Fabre";"PQ";0,076;0,03
"179";2022-08-22;1036;"Gaspé";"CAQ";0,293;0,074
"180";2022-08-22;1036;"Gaspé";"PQ";0,29;0,076
"181";2022-08-22;1036;"Gaspé";"PLQ";0,183;0,06
